What Country do you live in?,Which US State or Territory do you live in?,Which of the following languages or technologies have you used significantly in the past year?,,,,,,,,,,,
Vietnam,,,,,,,,,,,,,
United States,New York,,,,Java,JavaScript,,,,,,SQL,
Poland,,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
India,,,,,Java,,,Objective-C,,,,SQL,
India,,C,,,,,,Objective-C,,,,,
Germany,,,C++,,,,,,,Python,,,
Saudi Arabia,,,,,Java,JavaScript,,,,,,SQL,
United States,California,C,C++,,Java,,,,,,,,Perl
India,,,,,,JavaScript,,,PHP,Python,,SQL,
Russia,,,,,,JavaScript,,,PHP,,,SQL,Perl
Netherlands,,,,C#,,JavaScript,,,,,,SQL,
Saudi Arabia,,,,,,,,,,,,,
India,,,,C#,,JavaScript,,,,,,,XAML
Cambodia,,,,,,JavaScript,,,PHP,,,,
Italy,,,,,,,,,,,,,
Turkey,,,,C#,Java,JavaScript,,,,,,SQL,
Spain,,,,,,JavaScript,,,PHP,,,SQL,
Bulgaria,,,C++,,Java,JavaScript,,,PHP,,,SQL,Delphi
Estonia,,,,,Java,JavaScript,,,,,Ruby,SQL,
India,,,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,,Java,,,,,,,,"Android, Flash"
India,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,
United States,Arizona,,,C#,,JavaScript,,,,,,SQL,
United States,California,C,C++,,,,,,,,,,perl
Lebanon,,,,,,,,,,,,,
India,,,,,,,,,,,,,
Denmark,,,,,,,,,,,,SQL,VBA
Taiwan,,,,,,JavaScript,,,,,,,
Poland,,,,C#,,,,Objective-C,,,,SQL,
Germany,,,,,,,,,PHP,,,SQL,
Netherlands,,C,,,,,,,,Python,,,
Russia,,,,C#,,,,,,,,SQL,
Myanmar [Burma],,,,,,JavaScript,Node.js,,PHP,,,,
Turkey,,,,,,,,,,,,,
Sri Lanka,,,,,,JavaScript,,,PHP,,,SQL,
India,,,,,Java,JavaScript,,Objective-C,,,,,
India,,,,C#,,JavaScript,,Objective-C,PHP,,,SQL,
Iran,,,,,Java,JavaScript,Node.js,,,,,SQL,
India,,,,,,JavaScript,,,,Python,Ruby,,
Georgia,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Idaho,,,,,,,,,,,,
United Kingdom,,C,C++,,Java,,,Objective-C,,,,,
Sweden,,,,C#,,,,,,,,SQL,
Canada,,,,,,JavaScript,,,PHP,,,SQL,
Sweden,,,,C#,,,,,,,Ruby,SQL,T-SQL
India,,,,,Java,,,,,,,,
India,,C,C++,,Java,,,,,,,,
Romania,,,,,,JavaScript,Node.js,,,,,,
India,,,,,,,,,,,,,
Algeria,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,
United States,California,,,,Java,,,,,Python,,,
Germany,,C,,,,JavaScript,,,,,,,Perl
India,,,,,,JavaScript,,,,,,,
India,,,,,,JavaScript,,,PHP,,,,
India,,,,,,,,,,,,,
Singapore,,,,,,,,,,Python,,SQL,
India,,,,,,JavaScript,Node.js,,PHP,,,,"bash,"
Netherlands,,,,,,,,,,,,,
Ukraine,,,,C#,,JavaScript,,,PHP,Python,,SQL,
Nepal,,,,C#,,JavaScript,,,,,,SQL,
India,,,,,Java,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,PHP,,,SQL,
United States,New York,,,,,JavaScript,Node.js,,PHP,,,,"MongoDB, AngularJS, Bash Shell"
Sri Lanka,,,,,,,,Objective-C,,,,,
India,,C,,,,,,,,,,,tcl
Australia,,C,C++,,,,,,,,,,
India,,C,,,,,,Objective-C,,,,,
India,,,,,Java,JavaScript,,,,,,SQL,
Hong Kong,,,C++,,,,,,,,,,
India,,,,C#,,,Node.js,,PHP,,,SQL,
India,,,,,,,,,,,,,
United Kingdom,,,,,Java,,,,,,,SQL,
India,,,,,,JavaScript,,,PHP,,,,
India,,C,C++,,Java,JavaScript,,,PHP,,,SQL,
United States,New York,,,,,,,,,Python,,SQL,
Sri Lanka,,,,C#,Java,JavaScript,,,,,,,
India,,,,C#,,,,Objective-C,,,,,
India,,C,,,,,,Objective-C,,,,SQL,
Peru,,,C++,C#,,,,,PHP,,,SQL,"Visual Basic, PeopleCode, Haskell"
United States,Oregon,,,,,JavaScript,,,,,,,
United States,Missouri,,,C#,,JavaScript,,,,,,SQL,
India,,C,,,Java,JavaScript,,,PHP,,,SQL,
India,,,,C#,,JavaScript,,,,,,,
United States,,,,,,,,,,,,,
United States,Utah,,C++,,Java,JavaScript,,Objective-C,,,Ruby,,
United States,California,C,,,Java,JavaScript,Node.js,Objective-C,,Python,Ruby,SQL,"MongoDB, Rails, Chef, Bash, Redis, AWS"
India,,C,C++,C#,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
India,,,,,,JavaScript,,,,,Ruby,,
Switzerland,,,,,,JavaScript,,,,,,,
United States,Iowa,,,,Java,,,,,,,SQL,
Australia,,,,,,,,Objective-C,,,,,
Singapore,,C,C++,,,,,,,Python,,,
United States,Colorado,,,,Java,JavaScript,,,,,,,"Groovy, CoffeeScript"
United States,Virginia,,,C#,,JavaScript,Node.js,Objective-C,,,,SQL,
Malaysia,,,C++,C#,Java,,,,,Python,,,Go
India,,,,,Java,JavaScript,Node.js,,PHP,,,SQL,
India,,C,C++,,Java,,,,,,,,
India,,,,,,,,Objective-C,PHP,,,SQL,
United States,California,,,,,,,,,,,,
Russia,,,,C#,,,,,,,,SQL,F#
Australia,,,,C#,,JavaScript,,,,,,SQL,VB.NET
Singapore,,C,C++,,,JavaScript,,,,Python,Ruby,,
India,,,,,Java,,,,,,,SQL,
Australia,,,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,PHP,,,,
United States,Colorado,,,,,,,,PHP,,,,
Germany,,,,,,JavaScript,,,PHP,,,SQL,
United States,Maryland,C,C++,,,,,,,Python,,,
India,,,,,,JavaScript,,,,Python,,,
Germany,,,C++,,,JavaScript,,,,Python,,,
India,,,,,Java,,,,,,,SQL,"Android,Servlet"
United States,Iowa,,,C#,,JavaScript,,,,Python,,SQL,glsl
India,,,,,Java,JavaScript,,,,,,SQL,
Australia,,,,,,,,,,,,,
United States,Texas,,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,SQL,
India,,C,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,,
India,,C,,,Java,JavaScript,,,,,,,
India,,,,,,,,Objective-C,,,,,
Australia,,C,C++,,,,,Objective-C,,Python,,,Perl
India,,C,C++,,Java,,,Objective-C,,,,,
Australia,,C,,C#,Java,,,,,,,SQL,
United States,Ohio,C,,,,JavaScript,Node.js,Objective-C,PHP,,,,
United States,Texas,,,,Java,JavaScript,,,,Python,,SQL,
United States,California,,,,,,,,,,,,
India,,,,,,JavaScript,,,PHP,,,,"HTML,CSS,JQuery"
Australia,,,,C#,,JavaScript,,,PHP,,,SQL,
India,,C,,,Java,JavaScript,,,,,,SQL,
India,,,,C#,,JavaScript,,,,,,SQL,"asp.net,mysql"
Japan,,,,,,JavaScript,Node.js,,,,,,
India,,C,C++,C#,Java,,,,,Python,,,
Sri Lanka,,,,C#,,JavaScript,,,,,,SQL,
Vietnam,,,,,Java,JavaScript,Node.js,,,,,,
Australia,,,C++,,Java,JavaScript,,,,,,,
United States,New York,,,,Java,JavaScript,,,PHP,,,SQL,
Pakistan,,,,C#,,JavaScript,,,,,Ruby,SQL,
India,,C,,,Java,,,,,,,,
Nigeria,,,,,,,,,PHP,,,,
Canada,,C,,,,JavaScript,Node.js,,,Python,,,
India,,C,,C#,Java,JavaScript,,,,,,SQL,
Jordan,,C,C++,C#,Java,JavaScript,,,,Python,,,MATLAB
Vietnam,,C,C++,,Java,,,,,,,,
United States,California,,,,,,,,,,,,
United States,California,,,,,JavaScript,,,PHP,,,,
Indonesia,,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Utah,,,C#,Java,JavaScript,,Objective-C,,,,,
Vietnam,,,,,Java,,,Objective-C,,,,,
Brazil,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Maryland,C,,,,,,,,Python,,,x86
Chile,,,,C#,,,,,,,,,
Taiwan,,,C++,,,,,,,,,,
Canada,,C,C++,,,,,Objective-C,,,,,
India,,C,C++,,Java,,,Objective-C,,,,SQL,
Australia,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,C++,,,,,,,,,,
United States,New York,,,,,JavaScript,,,PHP,,Ruby,SQL,
United States,Iowa,C,,,,,,,,Python,,,"Perl, MATLAB/Simulink"
United States,Texas,,,,,,,,,,,,
United States,New York,,,,Java,JavaScript,,,,,,SQL,
India,,,,,,,,,,,,,
Australia,,,,,,,,,,,,,R
Australia,,,,,,,,,,,,,
Myanmar [Burma],,,,,Java,JavaScript,,,,,,SQL,
United States,Massachusetts,,,,,,,,,,,,
United States,California,C,C++,,,,,Objective-C,,,,,
Canada,,,,,Java,JavaScript,,,,,,SQL,
United States,Nebraska,,,C#,Java,JavaScript,,,,,Ruby,,
Australia,,,,,,,,,,,,,
Philippines,,,,,Java,JavaScript,Node.js,Objective-C,PHP,,,SQL,
United States,Texas,,,,,,,,,,,,
Canada,,,C++,,,,,,,,,,
Slovakia,,,,,,,,,PHP,,,SQL,
Argentina,,,,C#,,JavaScript,,,,,,SQL,
Taiwan,,,,,,JavaScript,,,PHP,,,SQL,
Singapore,,,,C#,,JavaScript,,,,,,SQL,
France,,,,,Java,JavaScript,,,,,,,Scala
Australia,,,C++,,Java,JavaScript,,,,Python,,SQL,
Brazil,,,,C#,,JavaScript,,,,,,SQL,
South Korea,,C,C++,,,,,,PHP,,,,
Philippines,,,C++,,,,,Objective-C,PHP,,,SQL,
United States,Pennsylvania,C,,C#,,,,,,,,,"VBA, FORTRAN"
Philippines,,,,,,,,,,,,,
Mexico,,,C++,C#,,JavaScript,,,PHP,,,SQL,
Greece,,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,,C#,,JavaScript,,,,,,SQL,
Australia,,,,,,JavaScript,,,,,,SQL,
Japan,,,,C#,,JavaScript,,,,,,,"ActionScript 3.0, Haxe"
Australia,,,,C#,,JavaScript,,,PHP,,,SQL,
India,,,,,,,,,,,,,livecode
United States,Maryland,,,,,,,,,,,,fortran
United States,Florida,,,,,,Node.js,Objective-C,PHP,,,,
Singapore,,,,,,JavaScript,Node.js,,,Python,,,
United States,California,,,,Java,,,,,,,,
Sri Lanka,,,,C#,,JavaScript,,,,,,SQL,
Canada,,C,,C#,Java,JavaScript,,Objective-C,PHP,Python,Ruby,SQL,
Sweden,,,,,,JavaScript,,,PHP,,,,
Philippines,,C,,,Java,JavaScript,,,PHP,,,SQL,CodeIgniter
United States,Washington,,,,,JavaScript,,,,,Ruby,,
Poland,,,,,,JavaScript,Node.js,,PHP,Python,,SQL,
United States,Maryland,,C++,,,JavaScript,,Objective-C,PHP,Python,,,
Romania,,,,,Java,JavaScript,,,,,Ruby,,
United States,Maryland,,,,Java,,,,,Python,Ruby,,
United States,California,,,,,JavaScript,,,,,Ruby,,
United States,Kansas,,C++,C#,Java,,,,,,,,
United States,New York,,C++,,,JavaScript,Node.js,,PHP,,,,
United States,Nevada,,,,Java,JavaScript,,,PHP,,,SQL,
Taiwan,,C,C++,C#,Java,JavaScript,Node.js,Objective-C,PHP,Python,Ruby,SQL,
United States,Indiana,,,C#,,JavaScript,Node.js,,,,,SQL,
United States,New Jersey,,,,Java,,,,,Python,,,
United Kingdom,,C,C++,,,JavaScript,,Objective-C,,Python,,,
Germany,,,C++,,,JavaScript,Node.js,,PHP,Python,,SQL,
Australia,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Florida,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
United States,New York,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
United States,California,,,,Java,JavaScript,Node.js,,,Python,Ruby,SQL,
Italy,,C,C++,,,,,,,Python,,,
Canada,,,,,,,,,,,,,
China,,,,,,,,,,,,SQL,Erlang
Australia,,,,,Java,JavaScript,,,,,,SQL,
United States,Oklahoma,,,C#,,JavaScript,,,,,,SQL,F#
United States,Pennsylvania,,C++,,Java,JavaScript,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,Python,,SQL,Go
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
United States,Michigan,,C++,C#,Java,JavaScript,,,PHP,Python,Ruby,,"LUA, Visual Basic"
United States,California,,,C#,,JavaScript,,,,Python,Ruby,,
United States,California,,,,,JavaScript,Node.js,,PHP,,,,
China,,,,,,JavaScript,,,PHP,,,SQL,
Switzerland,,C,C++,C#,Java,,,,,Python,,SQL,
Russia,,,,,,JavaScript,,,,,Ruby,SQL,
United States,Massachusetts,,,,Java,JavaScript,,,,,,,Progress 4GL
United States,New Hampshire,,,,,,,,,,,,
Netherlands,,,,,,,,,,Python,,,glsl
Israel,,,,,,,,,,,,,
Philippines,,,,,,,,Objective-C,,,,,
Algeria,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
United States,Indiana,,,C#,,JavaScript,Node.js,,PHP,,,,
United States,California,C,C++,,,JavaScript,Node.js,Objective-C,,,,,
United States,California,,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,PHP,,,SQL,
Brazil,,,,,Java,JavaScript,,Objective-C,,Python,,,
United States,Iowa,,,,,JavaScript,,,,,Ruby,SQL,ColdFusion
United States,Mississippi,,C++,,,JavaScript,Node.js,Objective-C,PHP,,Ruby,SQL,
United States,Idaho,,,C#,Java,JavaScript,,Objective-C,,,,SQL,Delphi
United States,Texas,,,,,JavaScript,,,PHP,,,,
United States,Washington,,,,,JavaScript,,,,,,,
New Zealand,,,,,Java,,,,,,,SQL,
Japan,,,,,,,,,,,,,
United States,California,C,,C#,,JavaScript,,,,,Ruby,SQL,
Israel,,,,C#,,JavaScript,,,PHP,,,SQL,
United Kingdom,,C,,,Java,,,,,,,,"Groovy, Spark"
United States,Ohio,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,
United States,Washington,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,C++,C#,Java,JavaScript,,,,,,,
Canada,,,,C#,,JavaScript,,,,,,SQL,
Canada,,,,,,JavaScript,,,,,Ruby,SQL,
Spain,,,,,,JavaScript,,,,,,SQL,vb.net
Iran,,,,,,JavaScript,,,PHP,,,SQL,
Australia,,,,,Java,JavaScript,,,PHP,,,SQL,
United States,Pennsylvania,C,,C#,,JavaScript,,,,,,SQL,
United States,California,,,,,JavaScript,,,,,,,
United States,Utah,C,,,Java,JavaScript,,,,,Ruby,SQL,scala
United States,California,,,,,,,,,,,,
United States,Texas,,,,,,,,,Python,,SQL,
United States,California,,C++,,,JavaScript,,,,Python,,,
Brazil,,,,C#,,JavaScript,,,PHP,,,SQL,
Serbia,,,,,,JavaScript,,,PHP,Python,,SQL,
United States,Colorado,,,C#,,JavaScript,,,,,,SQL,
Philippines,,C,C++,,Java,,,Objective-C,,,,,
United States,Texas,,,,,,,,,,,,
United Kingdom,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,PHP,,,SQL,
United States,Idaho,,,C#,,JavaScript,,,,,,SQL,
Romania,,,C++,,Java,,,,,,,,
Italy,,,,,,JavaScript,,,,,,,
United Kingdom,,,,,Java,,,,,,,,Game Maker
United States,Mississippi,,,C#,Java,JavaScript,,,PHP,,,SQL,
United States,California,C,,,,JavaScript,,Objective-C,,,Ruby,SQL,
Australia,,,C++,,Java,JavaScript,,,,Python,,,
El Salvador,,,C++,,,JavaScript,,,PHP,,,SQL,
United States,New York,,,,Java,JavaScript,,,,,,SQL,Scala
United States,Maryland,,,,Java,,,,,,,,
France,,,,C#,,JavaScript,,,,,,SQL,
Canada,,C,C++,,,,,,,Python,,,Haskell
United States,Utah,,,,Java,JavaScript,Node.js,,,Python,,,
United States,Utah,,,C#,Java,JavaScript,Node.js,,PHP,Python,Ruby,SQL,
United States,Utah,,,C#,Java,JavaScript,,,PHP,,,SQL,
Iran,,,,C#,Java,,,,,,,,
United States,Colorado,,,,,JavaScript,,,,,,,
Romania,,,,,,,,,,Python,,,
United States,Illinois,,,C#,,JavaScript,,,PHP,Python,,,
United States,Texas,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,Maryland,,,,,,,Objective-C,,,,,
United States,Washington,,,,,JavaScript,,,PHP,,,,
United States,California,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,
United Kingdom,,C,,C#,,JavaScript,Node.js,,PHP,,,SQL,
United States,Minnesota,,,,,,,,,,,,
Turkey,,,,,Java,,,,,,,SQL,
Kazakhstan,,,,,,,,,,,,,
United States,California,,,,,,,Objective-C,,Python,,,
United States,Ohio,,,,,,,,,,,,�������Brending
United States,Texas,,C++,C#,,JavaScript,Node.js,Objective-C,,,,,
Bulgaria,,,,,Java,JavaScript,Node.js,,,Python,,SQL,
Greece,,C,,,Java,,,,PHP,Python,,SQL,
Australia,,,,,,,,,,,,,
United States,Virginia,,,,Java,JavaScript,,,,,,SQL,
United States,Virginia,,,,,JavaScript,,,PHP,Python,,SQL,
Poland,,,,,,,,,,,,,
Australia,,,,,,JavaScript,,,,,,SQL,ColdFusion
Italy,,,,,,,,,PHP,,,SQL,perl
United States,California,,,,,JavaScript,Node.js,,,,,,Meteor
Russia,,,,,,JavaScript,,,,Python,Ruby,,bash
Germany,,,,,,,,,,,,,
United States,Massachusetts,,,C#,Java,,,Objective-C,PHP,Python,,,
Canada,,,,,,,,,,,,,VBA
United States,California,,,,,,,,,,,,
United States,Massachusetts,,,,,,,,,,,,
United States,Connecticut,,,,Java,JavaScript,,Objective-C,PHP,,,,
Czech Republic,,,,,,,,,,,,,
United States,Colorado,,,C#,Java,JavaScript,,,,Python,,,
United States,,,,,,,,,,,,,
United Kingdom,,C,C++,,,,,Objective-C,,,,,"Lisp, SML"
Mexico,,,,,,JavaScript,,,PHP,,,,
Canada,,C,,,Java,,,,PHP,Python,,SQL,"web2py, worpress, lisp, FP,"
United States,Texas,,,,,,,Objective-C,,,,,
United States,California,C,C++,,Java,JavaScript,,,,,,,
Ukraine,,,,,,,,,,,,,
New Zealand,,,,,,JavaScript,,,PHP,,,,"HTML, CSS, R"
United States,California,,,,,JavaScript,,,,Python,,,
United States,Wisconsin,,,C#,,,,,,Python,,SQL,
United States,California,C,,,Java,,,,,Python,,,
Canada,,,,C#,,,,,,,,SQL,
United States,Colorado,,,,Java,JavaScript,,,,,,,
United States,,,,,,,,,,,,,
Argentina,,,,,,JavaScript,Node.js,,PHP,,,SQL,
United States,California,,,,,JavaScript,Node.js,,PHP,,Ruby,,
Portugal,,,C++,,Java,,,,,,,,
Belgium,,,,,,,,,,,,,
United States,Washington,,C++,,,,,,,,,,
Canada,,,,,Java,,,,,,,,
Mexico,,,,,,,,Objective-C,,,,,
United States,Colorado,,,C#,,,,,,,,,
United States,Texas,,,C#,Java,,,,,,,,Python
Switzerland,,,C++,C#,,,,Objective-C,,,,SQL,COM
Ukraine,,,,,,JavaScript,,,,Python,,,
Slovakia,,C,,,,,,,,,,,autoit
Romania,,,C++,,,,,,,,,,
United States,Missouri,,,,,JavaScript,,,,,Ruby,,
France,,C,,,,,,Objective-C,PHP,,,SQL,
Germany,,,,,Java,JavaScript,,,,,,,
United States,California,C,,,Java,JavaScript,Node.js,,,,,,"Bash, Awk"
United States,Kentucky,,,,,,,,PHP,Python,,,
Israel,,,,,,,,,,,,,
United States,Texas,,,C#,,JavaScript,,,,,,SQL,"CoffeeScript, AngularJS, GruntJS"
United States,Maryland,,,,Java,JavaScript,,,,,,,Scala
Australia,,,,C#,Java,,,,PHP,Python,,SQL,
United Kingdom,,,,,Java,JavaScript,,,,,,,"ADF, BPEL"
India,,,,,,,,,,,,,
Canada,,,,C#,,JavaScript,,,,,,SQL,
United States,Indiana,,,C#,,JavaScript,,,,,,SQL,
Brazil,,,,,,,,,,,,,
United States,Iowa,,,,,,,,,,,,
United Kingdom,,,,,Java,,,,,Python,,,
France,,C,C++,,,,,,,Python,,SQL,
United States,New York,,C++,C#,,,,,,Python,,,
United States,Iowa,,,C#,,JavaScript,Node.js,,PHP,,,SQL,
United States,Texas,,,,,JavaScript,Node.js,,,,Ruby,SQL,
Canada,,,,,,,,,,,,,
Guatemala,,,,C#,,JavaScript,,,PHP,,,SQL,Perl
United States,Massachusetts,,,,Java,JavaScript,,,,,Ruby,SQL,
United States,Illinois,,,,Java,,,,,,,,Scala
Romania,,,,,,,,,,,,,
Denmark,,C,C++,,,,,,,Python,,,
Canada,,,,C#,Java,JavaScript,Node.js,,,Python,,SQL,
Israel,,,,,,JavaScript,Node.js,Objective-C,,Python,,SQL,
United States,Massachusetts,,,,,JavaScript,,Objective-C,,,Ruby,,
United States,Iowa,,,,,,,,,,,,Perl
Mexico,,,,,Java,,,,,,Ruby,SQL,
United States,Kentucky,,,,,JavaScript,,,,,,SQL,ColdFusion
United States,Georgia,,,,Java,,,,,,,,
United States,New York,,,,,,,,,Python,,,
United Kingdom,,C,C++,,Java,JavaScript,Node.js,Objective-C,PHP,,,,
Romania,,,,,,,,,,,,,
Canada,,,,,,,,,,Python,,,
Germany,,,,,Java,JavaScript,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,,,Python,,SQL,
United States,Ohio,C,,C#,Java,JavaScript,,,,Python,,,
Sweden,,,,,,,,,,,,,
United States,California,,,,,,,,,,,,
United States,Minnesota,,,C#,Java,JavaScript,,,,Python,,SQL,dojo
United States,Arizona,,,C#,,JavaScript,,,,,,,
New Zealand,,,,,,JavaScript,,,PHP,,,,
Romania,,,,,Java,JavaScript,,,PHP,,,SQL,
Brazil,,,,,Java,,,,,,,,
United States,Pennsylvania,,,C#,,JavaScript,,,PHP,,,SQL,
United States,California,,,,,,,,,,,,
United States,Texas,,,,,JavaScript,,,,,,SQL,Coldfusion
United States,Arizona,,,C#,Java,JavaScript,,,,,,SQL,
United States,New York,,,,,JavaScript,,,,,,,"asp.net, html, css"
United States,Florida,,,,,JavaScript,,,,,,,"CSS, HTML"
Australia,,,,,,JavaScript,,,,,,,Groovy
United States,Wisconsin,,,C#,Java,,,,,,,SQL,Basic
United States,Michigan,,,C#,Java,JavaScript,,,,,,SQL,VisualBASIC.NET
Brazil,,,,C#,,,,,,,,SQL,
United States,Illinois,,,,,,,,,Python,,SQL,
United States,California,,,,,JavaScript,Node.js,,PHP,,,,
Philippines,,,,C#,,JavaScript,,,,,,SQL,
India,,C,,C#,Java,,Node.js,,,Python,,SQL,
United States,Pennsylvania,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,,,,,,,,Python,,,MySQL
United States,Minnesota,,C++,,Java,,,,,,,,
United States,California,,,,,,,,,Python,,,Matlab
Brazil,,,,,,,,,,,,,
Russia,,,C++,,,,,,,,,SQL,"Perl, Erlang"
United States,New York,,,,,,,,,,,,
United States,New York,,C++,,,,,,,,,,
United States,Virginia,,,,,JavaScript,Node.js,,PHP,Python,,,node.js is JavaScript ;)
United States,California,,,C#,,JavaScript,,,,,,SQL,F#
United States,Tennessee,,,,,,,,,,,SQL,VBA
United States,Massachusetts,,,,,,,,,,,,vba
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
United States,Massachusetts,,,C#,,JavaScript,Node.js,,,Python,Ruby,SQL,
New Zealand,,,,C#,,JavaScript,,,,,,SQL,
United States,Montana,,,C#,,JavaScript,,,,,,SQL,
United States,Florida,,,,,,,,,Python,,,"Fortran, MPI"
United States,North Carolina,,C++,C#,,,,,,,,,
United States,Florida,,,,,,,,,Python,,,
United States,Washington,C,C++,C#,,,,,,,,,
United States,Washington,,,,,,,,,,,,
United States,Washington,,C++,C#,,JavaScript,,,,,,,
United States,Colorado,,,C#,Java,,,Objective-C,,,,,
United Kingdom,,,,C#,,JavaScript,,,,Python,,,
United States,Ohio,,,,,JavaScript,Node.js,,PHP,Python,Ruby,SQL,Bash
Brazil,,,,,,,,,,,,SQL,
United Kingdom,,,,,,JavaScript,,Objective-C,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,VBA for Excel
Turkey,,,,,Java,JavaScript,,,,,,SQL,
Canada,,,,C#,,JavaScript,,,,,,SQL,
France,,C,,,,,,,,,,,Matlab
United States,Illinois,,,C#,,JavaScript,,,,,,SQL,
Sweden,,,,C#,Java,JavaScript,,,PHP,,,SQL,
United States,Florida,,,C#,,JavaScript,,,,,,SQL,
United States,New York,,,,Java,JavaScript,,,PHP,,,,
United States,,,,,,,,,,,,,
India,,,,,,,,,,,,,
United States,Nebraska,,,,Java,,,Objective-C,,,,SQL,
Bulgaria,,,,,,,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,VBA
United States,Illinois,,,,,JavaScript,,,PHP,,,SQL,
Finland,,C,,,,,,,,Python,,,
United States,New York,,,,Java,,,,,,,,scala
United States,Illinois,,,,,,,,,,,,"neo4j, xml"
Colombia,,,,C#,,JavaScript,,,,,,SQL,
United States,South Carolina,,,C#,,JavaScript,,,,,,SQL,
United States,Georgia,,,C#,,JavaScript,,,,,,,
United Kingdom,,,,,,JavaScript,,,PHP,,,SQL,
Canada,,,C++,C#,,JavaScript,,,PHP,,,SQL,
Canada,,,C++,,,JavaScript,,,PHP,Python,,,
United States,Ohio,,,C#,,JavaScript,,,,,,SQL,
Netherlands,,,,,,,,,,,,,
United States,Wisconsin,,,C#,,JavaScript,,,PHP,,,SQL,
United States,Missouri,,,,,JavaScript,,,PHP,,,SQL,VB6
Brazil,,C,C++,C#,,JavaScript,,,,Python,,SQL,
Canada,,,,C#,,JavaScript,,,,,,,
Canada,,,,,Java,,,,,,Ruby,,
United States,Texas,,,,Java,JavaScript,Node.js,,,Python,,,Clojure
United States,New York,,,,,JavaScript,,,,,Ruby,SQL,
United States,Washington,,C++,,,,,,,,,,
Denmark,,,,,,,,,,,,,
United States,Florida,,,,,,,,,,,,
United States,Kansas,C,C++,,,,,,,Python,,,
United States,Texas,,C++,,,JavaScript,,,PHP,Python,,SQL,
Netherlands,,,,,,JavaScript,,,PHP,,,SQL,
United Kingdom,,,,,,,,,,,,,"R, Matlab, Mathematica"
India,,C,,,Java,JavaScript,,,,Python,,,
United States,North Carolina,,,,Java,,,,,,Ruby,,
United States,Connecticut,,,,,,,,,,,,R
United States,Colorado,,,,Java,JavaScript,Node.js,,PHP,Python,,SQL,
Poland,,,,,Java,,,,,,,SQL,Scala
United States,New York,,,C#,Java,JavaScript,,Objective-C,,,,,
United States,Pennsylvania,,C++,,Java,JavaScript,,,,Python,,,
United States,New York,,,,,,,,,,,,
France,,,,,,,,,,,,,
Italy,,,,,,,,,,,,,
United States,Utah,C,,C#,,,,,,,,,
United States,Massachusetts,,,,,JavaScript,,,,,,SQL,"VB.NET, Knockout"
United States,Massachusetts,,,,,,,,,,,,
United States,New York,C,C++,C#,Java,JavaScript,,,,Python,,SQL,
United Kingdom,,,,C#,,JavaScript,,Objective-C,,,,SQL,
South Africa,,,,C#,,JavaScript,,,,,,SQL,
United Kingdom,,,,,,,,,,,,,VB.Net
United States,Idaho,C,C++,C#,Java,JavaScript,Node.js,,PHP,,,SQL,
United States,Oregon,,,C#,Java,JavaScript,,Objective-C,,,,SQL,
United States,Virginia,,,,,,,,,Python,,,
United Kingdom,,,,,Java,JavaScript,,,,Python,,SQL,
United States,Michigan,,,,,,,,,,,,
Iran,,,,,Java,,,,,,,SQL,
Netherlands,,,,,Java,JavaScript,,,,Python,,SQL,
France,,C,,,,,,,,Python,,,Simulink
Canada,,,,,Java,JavaScript,,,,Python,,SQL,
Sri Lanka,,C,C++,C#,,,,,,,,,
United States,North Carolina,,,C#,,,,,,Python,,SQL,
France,,,,,,,,,,,,,
United States,Washington,,,C#,,JavaScript,,,,Python,,SQL,
Belarus,,,,C#,Java,JavaScript,,,,,,,
United States,California,,,,Java,,,,,,,,
